date,stock,open,high,low,close,volume
2023-01-19,000001,12.92,13.04,12.66,12.88,641875.0
2023-01-19,300750,227.32,230.75,225.58,228.12,7310000.0
2023-01-19,600519,1713.14,1713.16,1686.64,1700.85,2343900.0
2023-01-20,000001,12.95,13.03,12.79,12.92,608590.0
2023-01-20,300750,228.12,231.14,226.73,231.03,10765700.0
2023-01-20,600519,1709.83,1718.89,1678.64,1680.65,2560900.0
2023-01-30,000001,13.39,13.53,12.68,12.94,1374318.0
2023-01-30,300750,246.23,252.45,239.62,241.39,21174300.0
2023-01-30,600519,1729.64,1729.64,1700.64,1708.64,3592300.0
2023-01-31,000001,13.03,13.3,12.75,12.78,1030498.0
2023-01-31,300750,240.96,245.19,236.83,238.36,13954000.0
2023-01-31,600519,1717.14,1720.59,1653.71,1666.4,3299100.0
2023-02-01,000001,12.82,12.87,12.3,12.49,1653421.0
2023-02-01,300750,241.58,246.23,241.29,244.8,11502200.0
2023-02-01,600519,1675.62,1679.64,1632.04,1665.61,3397400.0
2023-02-02,000001,12.53,12.57,12.06,12.39,1577900.0
2023-02-02,300750,245.95,246.42,238.18,238.86,13455700.0
2023-02-02,600519,1669.02,1679.64,1646.64,1656.75,2975900.0
2023-02-03,000001,12.24,12.34,11.95,12.11,1246383.0
2023-02-03,300750,237.69,238.92,230.68,233.36,12020000.0
2023-02-03,600519,1640.64,1646.64,1616.32,1638.64,3494500.0
2023-02-06,000001,11.89,11.92,11.65,11.79,1317610.0
2023-02-06,300750,231.03,231.87,224.97,230.25,10752900.0
2023-02-06,600519,1600.64,1615.64,1580.64,1615.64,4266100.0
2023-02-07,000001,11.85,12.11,11.82,12.0,869460.0
2023-02-07,300750,230.19,232.03,226.95,228.86,7211200.0
2023-02-07,600519,1628.72,1629.44,1608.37,1617.64,2432200.0
2023-02-08,000001,12.03,12.11,11.82,11.83,657893.0
2023-02-08,300750,229.69,231.83,227.14,228.37,7329900.0
2023-02-08,600519,1620.65,1626.61,1595.64,1604.64,1667600.0
2023-02-09,000001,11.8,12.09,11.75,11.92,830350.0
2023-02-09,300750,228.37,233.24,225.19,231.58,8031400.0
2023-02-09,600519,1598.64,1650.39,1595.65,1638.64,2975400.0
2023-02-10,000001,11.89,11.91,11.65,11.77,847284.0
2023-02-10,300750,231.58,233.07,227.14,227.67,8397800.0
2023-02-10,600519,1630.74,1639.13,1621.69,1630.64,1798500.0
2023-02-13,000001,11.73,11.73,11.39,11.61,1800054.0
2023-02-13,300750,230.46,236.34,228.25,235.47,13418500.0
2023-02-13,600519,1630.64,1695.14,1630.64,1676.99,3814700.0
2023-02-14,000001,11.64,11.77,11.59,11.75,909937.0
2023-02-14,300750,240.47,240.64,227.58,230.5,12812200.0
2023-02-14,600519,1677.1,1678.04,1655.64,1664.43,1956600.0
2023-02-15,000001,11.74,11.75,11.41,11.46,1250244.0
2023-02-15,300750,231.64,233.8,228.8,229.14,7773400.0
2023-02-15,600519,1664.42,1675.94,1656.45,1661.64,1817700.0
2023-02-16,000001,11.47,11.7,11.29,11.39,1279123.0
2023-02-16,300750,231.02,232.42,223.25,226.14,10091100.0
2023-02-16,600519,1661.98,1707.64,1648.64,1682.46,3324600.0
2023-02-17,000001,11.42,11.51,11.22,11.22,918364.0
2023-02-17,300750,225.47,225.47,213.25,213.35,21469600.0
2023-02-17,600519,1670.8,1693.64,1640.69,1641.42,2644300.0
2023-02-20,000001,11.29,11.94,11.28,11.94,2116191.0
2023-02-20,300750,211.03,214.29,205.65,213.51,16829900.0
2023-02-20,600519,1641.64,1699.44,1637.84,1695.64,2966900.0
2023-02-21,000001,11.85,11.99,11.71,11.89,990495.0
2023-02-21,300750,211.85,214.63,208.8,210.48,13184600.0
2023-02-21,600519,1694.64,1694.64,1671.64,1687.64,1875100.0
2023-02-22,000001,11.79,11.91,11.73,11.81,638922.0
2023-02-22,300750,207.14,209.97,205.84,207.4,12363900.0
2023-02-22,600519,1675.65,1684.54,1652.44,1656.64,2186900.0
2023-02-23,000001,11.79,12.11,11.77,11.84,824491.0
2023-02-23,300750,207.69,210.54,206.25,209.49,9537300.0
2023-02-23,600519,1660.64,1669.44,1625.89,1638.64,2188100.0
2023-02-24,000001,11.81,11.82,11.59,11.65,729989.0
2023-02-24,300750,208.25,208.69,204.37,205.14,9989400.0
2023-02-24,600519,1630.75,1630.83,1602.82,1608.64,2463500.0
2023-02-27,000001,11.54,11.67,11.47,11.48,621462.0
2023-02-27,300750,203.65,205.18,202.19,202.75,9220600.0
2023-02-27,600519,1599.14,1635.64,1595.66,1631.05,2206500.0
2023-02-28,000001,11.54,11.64,11.4,11.57,607936.0
2023-02-28,300750,204.35,206.75,202.97,204.3,9323100.0
2023-02-28,600519,1639.64,1642.65,1603.94,1634.38,2395200.0
2023-03-01,000001,11.59,11.98,11.53,11.96,1223452.0
2023-03-01,300750,203.86,210.02,203.82,208.68,12602000.0
2023-03-01,600519,1633.64,1668.64,1623.87,1659.17,2445800.0
2023-03-02,000001,11.92,12.23,11.85,12.03,1015877.0
2023-03-02,300750,207.42,208.25,200.03,202.58,16145300.0
2023-03-02,600519,1649.64,1659.63,1641.74,1648.64,1314400.0
2023-03-03,000001,12.14,12.16,11.93,12.08,690954.0
2023-03-03,300750,203.42,205.31,202.14,203.43,8203100.0
2023-03-03,600519,1660.41,1662.25,1623.12,1638.68,1619800.0
2023-03-06,000001,12.09,12.09,11.51,11.64,1455824.0
2023-03-06,300750,203.34,207.07,197.7,206.82,16626700.0
2023-03-06,600519,1638.82,1639.14,1617.41,1627.78,2064600.0
2023-03-07,000001,11.64,11.89,11.44,11.48,1279266.0
2023-03-07,300750,204.36,207.13,203.15,203.36,9918400.0
2023-03-07,600519,1626.62,1637.24,1608.64,1608.94,2278500.0
2023-03-08,000001,11.42,11.43,11.19,11.32,1096898.0
2023-03-08,300750,202.14,203.77,199.42,200.88,8129400.0
2023-03-08,600519,1600.66,1606.58,1581.76,1591.06,2276400.0
2023-03-09,000001,11.33,11.37,10.92,10.99,1736065.0
2023-03-09,300750,200.03,202.85,195.6,200.48,8136700.0
2023-03-09,600519,1588.64,1605.64,1560.64,1590.66,2761200.0
2023-03-10,000001,10.79,11.06,10.79,10.93,856996.0
2023-03-10,300750,203.08,207.65,199.86,205.35,19142600.0
2023-03-10,600519,1572.21,1601.64,1570.64,1570.64,2116100.0
2023-03-13,000001,10.91,11.08,10.79,10.84,1000635.0
2023-03-13,300750,203.82,205.84,196.58,197.69,18833200.0
2023-03-13,600519,1571.64,1595.64,1569.64,1582.64,2056000.0
2023-03-14,000001,10.78,10.79,10.52,10.66,1149076.0
2023-03-14,300750,197.07,197.14,189.92,195.04,18484700.0
2023-03-14,600519,1584.42,1600.52,1559.14,1586.64,2370500.0
2023-03-15,000001,10.84,10.97,10.73,10.84,979364.0
2023-03-15,300750,198.25,199.77,193.04,195.47,12968300.0
2023-03-15,600519,1599.01,1605.52,1570.76,1571.56,1921300.0
2023-03-16,000001,10.68,10.82,10.59,10.61,916792.0
2023-03-16,300750,193.25,196.53,192.97,193.87,10113200.0
2023-03-16,600519,1560.64,1590.64,1559.65,1572.63,1764600.0
2023-03-17,000001,10.78,10.83,10.44,10.54,1556814.0
2023-03-17,300750,196.03,196.58,188.53,188.79,20144700.0
2023-03-17,600519,1590.64,1596.53,1556.64,1562.64,2702300.0
2023-03-20,000001,10.55,10.64,10.34,10.36,1188816.0
2023-03-20,300750,187.99,193.58,184.36,191.0,15837000.0
2023-03-20,600519,1571.64,1575.64,1548.64,1550.24,2049100.0
2023-03-21,000001,10.44,10.57,10.29,10.49,840743.0
2023-03-21,300750,192.25,198.9,190.3,198.68,17292400.0
2023-03-21,600519,1555.64,1606.49,1544.61,1595.64,3114200.0
2023-03-22,000001,10.54,10.67,10.5,10.58,876691.0
2023-03-22,300750,201.44,206.95,200.48,201.69,17687200.0
2023-03-22,600519,1600.64,1613.64,1586.19,1593.99,1533000.0
2023-03-23,000001,10.49,10.69,10.42,10.69,804306.0
2023-03-23,300750,201.03,203.2,199.04,201.24,10028900.0
2023-03-23,600519,1586.64,1611.75,1585.65,1595.5,1735600.0
2023-03-24,000001,10.64,10.65,10.55,10.61,621519.0
2023-03-24,300750,201.25,203.39,196.58,198.57,11765300.0
2023-03-24,600519,1589.72,1604.24,1586.64,1599.26,1277000.0
2023-03-27,000001,10.59,10.6,10.25,10.39,1008422.0
2023-03-27,300750,197.2,201.36,193.48,200.19,16115700.0
2023-03-27,600519,1599.24,1599.24,1576.64,1588.43,1529600.0
2023-03-28,000001,10.45,10.52,10.34,10.43,673868.0
2023-03-28,300750,198.8,200.02,196.69,198.03,7590600.0
2023-03-28,600519,1590.64,1610.64,1585.66,1602.44,1726100.0
2023-03-29,000001,10.52,10.53,10.29,10.32,596064.0
2023-03-29,300750,199.48,204.52,198.27,202.24,13754600.0
2023-03-29,600519,1619.64,1620.64,1605.71,1610.64,1539300.0
2023-03-30,000001,10.34,10.5,10.2,10.47,824546.0
2023-03-30,300750,202.69,203.25,200.67,202.2,8681900.0
2023-03-30,600519,1613.64,1625.64,1599.64,1620.64,1925700.0
2023-03-31,000001,10.48,10.56,10.3,10.32,865492.0
2023-03-31,300750,204.64,210.46,204.64,205.5,19607600.0
2023-03-31,600519,1645.64,1668.64,1639.64,1640.64,2744600.0
2023-04-03,000001,10.34,10.48,10.25,10.46,740429.0
2023-04-03,300750,205.53,205.92,199.92,201.42,16763200.0
2023-04-03,600519,1645.64,1648.41,1620.72,1622.71,2141700.0
2023-04-04,000001,10.43,10.51,10.38,10.44,647457.0
2023-04-04,300750,202.13,202.13,192.03,195.47,20089700.0
2023-04-04,600519,1632.64,1635.81,1607.64,1635.23,2006600.0
2023-04-06,000001,10.39,10.4,10.29,10.37,563321.0
2023-04-06,300750,193.25,196.33,191.11,195.48,10581600.0
2023-04-06,600519,1625.64,1636.54,1608.86,1617.6,1487400.0
2023-04-07,000001,10.36,10.48,10.29,10.41,607925.0
2023-04-07,300750,194.44,198.8,193.45,196.87,10058100.0
2023-04-07,600519,1615.64,1626.65,1608.98,1611.63,1352500.0
2023-04-10,000001,10.43,10.49,10.37,10.47,640182.0
2023-04-10,300750,198.74,203.31,195.47,203.25,17237900.0
2023-04-10,600519,1611.52,1611.52,1564.64,1592.34,2941800.0
2023-04-11,000001,10.49,10.51,10.31,10.33,777780.0
2023-04-11,300750,202.14,207.62,201.03,202.11,14366300.0
2023-04-11,600519,1613.64,1613.64,1564.64,1566.14,2920900.0
2023-04-12,000001,10.37,10.38,10.24,10.27,909957.0
2023-04-12,300750,202.14,202.14,197.69,197.7,8736700.0
2023-04-12,600519,1567.9,1570.64,1513.46,1514.74,5110500.0
2023-04-13,000001,10.2,10.46,10.09,10.35,1131591.0
2023-04-13,300750,196.58,197.34,193.8,195.62,10046400.0
2023-04-13,600519,1510.64,1544.23,1504.65,1543.64,2954300.0
2023-04-14,000001,10.39,10.69,10.37,10.48,1297995.0
2023-04-14,300750,195.42,203.45,195.19,200.63,15923700.0
2023-04-14,600519,1546.64,1553.64,1525.44,1534.06,2123200.0
2023-04-17,000001,10.45,10.73,10.39,10.72,1304213.0
2023-04-17,300750,200.1,207.69,199.8,206.52,17663200.0
2023-04-17,600519,1560.64,1573.64,1548.64,1573.64,3046700.0
2023-04-18,000001,10.72,10.99,10.68,10.79,1538936.0
2023-04-18,300750,206.52,212.14,206.19,207.14,14060500.0
2023-04-18,600519,1573.64,1589.64,1566.66,1578.64,1831400.0
2023-04-19,000001,10.81,10.86,10.62,10.64,1014378.0
2023-04-19,300750,210.19,210.38,205.47,207.9,11622400.0
2023-04-19,600519,1582.64,1586.14,1570.64,1579.64,1460100.0
2023-04-20,000001,10.69,10.69,10.41,10.54,811788.0
2023-04-20,300750,207.86,207.86,199.92,199.92,15843800.0
2023-04-20,600519,1580.75,1585.64,1549.64,1562.52,1988500.0
2023-04-21,000001,10.49,10.62,10.27,10.29,918668.0
2023-04-21,300750,204.64,210.43,201.58,204.91,25276000.0
2023-04-21,600519,1566.64,1568.72,1541.92,1546.11,1851800.0
2023-04-24,000001,10.27,10.29,9.82,9.89,1467672.0
2023-04-24,300750,204.97,205.47,198.18,200.4,17377400.0
2023-04-24,600519,1541.64,1542.64,1521.64,1525.64,2023100.0
2023-04-25,000001,9.93,10.16,9.91,10.07,1301901.0
2023-04-25,300750,201.03,201.03,191.03,194.3,16898900.0
2023-04-25,600519,1526.64,1556.62,1522.64,1551.02,2058300.0
2023-04-26,000001,10.04,10.04,9.78,9.91,991260.0
2023-04-26,300750,194.31,209.26,191.32,205.81,39707500.0
2023-04-26,600519,1564.64,1581.64,1540.64,1564.55,2789200.0
2023-04-27,000001,9.85,10.14,9.79,10.05,1004093.0
2023-04-27,300750,205.31,213.79,203.62,212.31,33969100.0
2023-04-27,600519,1568.64,1590.64,1550.64,1578.56,2560500.0
2023-04-28,000001,10.05,10.57,10.01,10.34,1445254.0
2023-04-28,300750,215.31,218.64,208.2,212.16,27104800.0
2023-04-28,600519,1583.65,1603.41,1574.61,1581.16,2622500.0
2023-05-04,000001,10.19,10.62,9.98,10.52,1478264.0
2023-05-04,300750,212.31,213.81,205.86,206.83,19409100.0
2023-05-04,600519,1589.64,1598.31,1556.64,1570.54,2746600.0
2023-05-05,000001,10.57,10.9,10.54,10.7,1762189.0
2023-05-05,300750,206.31,211.31,205.03,208.31,16740900.0
2023-05-05,600519,1586.64,1586.64,1557.03,1570.64,2071400.0
2023-05-08,000001,10.73,11.28,10.63,11.11,2630719.0
2023-05-08,300750,211.31,215.1,207.37,212.12,22753100.0
2023-05-08,600519,1588.96,1589.64,1537.81,1541.16,3317100.0
2023-05-09,000001,11.19,11.39,10.92,10.95,2422534.0
2023-05-09,300750,211.69,211.69,205.36,207.14,19653800.0
2023-05-09,600519,1535.64,1560.62,1527.71,1542.64,2937800.0
2023-05-10,000001,10.96,11.05,10.59,10.63,1237053.0
2023-05-10,300750,207.11,215.56,202.52,213.83,28956800.0
2023-05-10,600519,1535.83,1556.64,1535.64,1545.64,2077300.0
2023-05-11,000001,10.74,10.91,10.59,10.64,903758.0
2023-05-11,300750,213.86,224.29,212.51,221.71,34747400.0
2023-05-11,600519,1551.64,1555.64,1535.64,1537.71,1524600.0
2023-05-12,000001,10.61,10.66,10.4,10.41,885604.0
2023-05-12,300750,223.3,225.87,219.29,219.29,22310000.0
2023-05-12,600519,1535.64,1550.52,1525.65,1527.04,1946000.0
2023-05-15,000001,10.47,10.64,10.24,10.62,928326.0
2023-05-15,300750,222.32,225.31,216.41,219.6,26706500.0
2023-05-15,600519,1522.64,1537.64,1511.84,1536.94,2574000.0
2023-05-16,000001,10.59,10.71,10.36,10.41,998302.0
2023-05-16,300750,219.71,222.28,218.08,220.31,13974000.0
2023-05-16,600519,1534.63,1540.63,1517.64,1523.93,2222400.0
2023-05-17,000001,10.37,10.43,10.23,10.28,754621.0
2023-05-17,300750,220.31,222.99,217.37,221.31,18246400.0
2023-05-17,600519,1528.64,1533.64,1519.65,1521.64,1677700.0
2023-05-18,000001,10.36,10.43,10.22,10.28,687187.0
2023-05-18,300750,222.61,222.68,212.35,213.71,24123900.0
2023-05-18,600519,1525.63,1526.04,1510.64,1511.64,1921900.0
2023-05-19,000001,10.22,10.23,10.11,10.13,688414.0
2023-05-19,300750,213.06,215.49,211.31,211.31,19472200.0
2023-05-19,600519,1491.64,1524.97,1476.19,1520.14,2674100.0
2023-05-22,000001,10.1,10.24,10.1,10.17,549328.0
2023-05-22,300750,210.31,213.81,208.31,211.61,14679100.0
2023-05-22,600519,1510.65,1572.64,1510.64,1566.64,4128400.0
2023-05-23,000001,10.17,10.2,10.0,10.0,694364.0
2023-05-23,300750,212.19,213.02,206.46,206.73,19613200.0
2023-05-23,600519,1574.63,1574.64,1545.19,1545.19,1689400.0
2023-05-24,000001,9.99,10.0,9.8,9.8,824251.0
2023-05-24,300750,206.11,209.82,205.03,206.56,14785700.0
2023-05-24,600519,1552.97,1554.19,1530.75,1531.54,1847900.0
2023-05-25,000001,9.78,9.79,9.6,9.72,882744.0
2023-05-25,300750,206.16,208.99,203.8,205.4,13753300.0
2023-05-25,600519,1526.63,1530.64,1510.64,1521.64,2246600.0
2023-05-26,000001,9.72,9.92,9.63,9.89,511429.0
2023-05-26,300750,205.51,205.81,198.81,201.31,18211700.0
2023-05-26,600519,1522.64,1525.64,1495.65,1511.2,1829100.0
2023-05-29,000001,9.9,9.92,9.74,9.77,566074.0
2023-05-29,300750,203.51,203.53,196.91,198.37,16537200.0
2023-05-29,600519,1517.64,1518.99,1498.64,1509.64,1777100.0
2023-05-30,000001,9.77,9.78,9.59,9.66,763997.0
2023-05-30,300750,198.31,206.3,197.32,206.3,26467100.0
2023-05-30,600519,1509.64,1519.53,1479.2,1488.93,2645300.0
2023-05-31,000001,9.61,9.63,9.37,9.39,1179587.0
2023-05-31,300750,206.36,208.2,201.47,202.48,18869700.0
2023-05-31,600519,1481.65,1486.36,1447.31,1449.54,3695700.0
2023-06-01,000001,9.39,9.47,9.29,9.38,743023.0
2023-06-01,300750,203.95,209.31,202.82,204.21,15941000.0
2023-06-01,600519,1438.64,1495.63,1438.64,1456.56,2864500.0
2023-06-02,000001,9.47,9.76,9.43,9.72,1221843.0
2023-06-02,300750,206.21,211.3,205.31,209.75,23181500.0
2023-06-02,600519,1465.64,1493.79,1456.75,1491.24,2505800.0
2023-06-05,000001,9.67,9.79,9.61,9.7,521846.0
2023-06-05,300750,207.21,207.21,197.7,201.11,33595100.0
2023-06-05,600519,1486.8,1503.52,1483.64,1485.64,1620100.0
2023-06-06,000001,9.7,9.88,9.61,9.63,833273.0
2023-06-06,300750,199.32,203.61,198.29,200.59,17242500.0
2023-06-06,600519,1490.64,1504.64,1472.19,1487.63,1991400.0
2023-06-07,000001,9.68,9.86,9.67,9.73,643698.0
2023-06-07,300750,197.69,197.81,185.76,188.61,50093900.0
2023-06-07,600519,1493.63,1499.44,1470.64,1471.54,1789000.0
2023-06-08,000001,9.75,9.99,9.65,9.91,869397.0
2023-06-08,300750,194.06,194.61,188.31,189.32,23857900.0
2023-06-08,600519,1476.47,1495.64,1470.65,1488.64,1470300.0
2023-06-09,000001,9.85,9.88,9.64,9.67,1315285.0
2023-06-09,300750,189.86,194.44,189.86,193.35,24261700.0
2023-06-09,600519,1492.63,1498.61,1486.64,1486.64,1758000.0
2023-06-12,000001,9.61,9.69,9.55,9.58,758747.0
2023-06-12,300750,193.26,195.31,190.21,193.26,18131600.0
2023-06-12,600519,1486.66,1528.64,1482.16,1516.64,2702900.0
2023-06-13,000001,9.55,9.63,9.48,9.56,849988.0
2023-06-13,300750,192.32,195.24,191.99,194.41,13243700.0
2023-06-13,600519,1514.52,1525.25,1505.64,1519.64,1466300.0
2023-06-14,000001,9.63,9.81,9.54,9.55,1069200.0
2023-06-14,300750,198.46,198.94,194.31,194.71,16362900.0
2023-06-14,600519,1539.64,1554.88,1526.85,1547.52,3150600.0
2023-06-15,000001,9.57,9.71,9.47,9.69,925301.0
2023-06-15,300750,196.3,212.19,196.2,212.19,50495700.0
2023-06-15,600519,1550.98,1576.29,1543.64,1575.64,2522300.0
2023-06-16,000001,9.69,9.75,9.65,9.71,842034.0
2023-06-16,300750,213.31,215.48,209.61,212.41,29639800.0
2023-06-16,600519,1577.64,1620.64,1570.74,1618.33,3791800.0
2023-06-19,000001,9.71,9.71,9.49,9.53,953997.0
2023-06-19,300750,214.3,214.3,207.31,209.19,18707100.0
2023-06-19,600519,1610.64,1618.59,1558.64,1564.64,3170000.0
2023-06-20,000001,9.52,9.54,9.43,9.44,544551.0
2023-06-20,300750,209.18,212.62,207.08,209.31,17960500.0
2023-06-20,600519,1560.64,1585.64,1555.64,1564.1,2094700.0
2023-06-21,000001,9.44,9.56,9.42,9.43,616583.0
2023-06-21,300750,210.12,211.81,206.21,206.22,17118400.0
2023-06-21,600519,1560.64,1577.24,1555.64,1556.47,1772100.0
2023-06-26,000001,9.38,9.38,9.23,9.26,676577.0
2023-06-26,300750,201.22,208.26,200.99,206.48,15910600.0
2023-06-26,600519,1540.75,1550.64,1515.64,1529.64,2399300.0
2023-06-27,000001,9.28,9.4,9.25,9.36,461702.0
2023-06-27,300750,205.29,207.61,202.49,204.78,13420600.0
2023-06-27,600519,1530.63,1540.34,1520.73,1531.69,1517400.0
2023-06-28,000001,9.36,9.41,9.3,9.38,365396.0
2023-06-28,300750,203.53,207.81,203.31,205.81,13558600.0
2023-06-28,600519,1533.82,1554.64,1531.64,1549.02,1857400.0
2023-06-29,000001,9.37,9.37,9.25,9.26,485906.0
2023-06-29,300750,204.82,208.22,203.81,203.81,9930200.0
2023-06-29,600519,1551.64,1555.63,1533.65,1534.35,1423100.0
2023-06-30,000001,9.26,9.39,9.23,9.31,519053.0
2023-06-30,300750,205.3,211.3,201.66,210.1,21551500.0
2023-06-30,600519,1546.55,1555.54,1533.03,1537.55,2045900.0
2023-07-03,000001,9.32,9.61,9.31,9.57,885091.0
2023-07-03,300750,213.26,215.26,209.86,211.19,15554400.0
2023-07-03,600519,1545.55,1571.83,1538.55,1570.65,1913900.0
2023-07-04,000001,9.54,9.57,9.4,9.48,616301.0
2023-07-04,300750,209.81,211.36,208.99,210.56,10155700.0
2023-07-04,600519,1570.75,1580.99,1564.63,1577.15,1247200.0
2023-07-05,000001,9.44,9.48,9.38,9.42,423482.0
2023-07-05,300750,210.57,211.72,206.81,208.82,8636400.0
2023-07-05,600519,1576.55,1578.52,1546.55,1561.93,1474500.0
2023-07-06,000001,9.38,9.42,9.29,9.32,597096.0
2023-07-06,300750,208.31,209.79,205.28,206.16,10283600.0
2023-07-06,600519,1555.71,1579.55,1546.55,1549.53,1514100.0
2023-07-07,000001,9.28,9.35,9.26,9.28,484441.0
2023-07-07,300750,206.11,206.16,202.91,203.56,9808400.0
2023-07-07,600519,1547.55,1555.54,1536.55,1536.58,1516700.0
2023-07-10,000001,9.33,9.36,9.25,9.28,495882.0
2023-07-10,300750,204.31,211.31,204.31,210.11,16093800.0
2023-07-10,600519,1551.55,1561.51,1546.55,1547.45,1347700.0
2023-07-11,000001,9.3,9.34,9.27,9.29,570809.0
2023-07-11,300750,210.96,211.3,207.89,210.4,9158800.0
2023-07-11,600519,1556.55,1561.72,1548.65,1556.55,1258300.0
2023-07-12,000001,9.31,9.44,9.3,9.32,736084.0
2023-07-12,300750,209.81,210.71,207.81,208.3,8693300.0
2023-07-12,600519,1559.59,1569.55,1557.88,1560.35,1328500.0
2023-07-13,000001,9.4,9.55,9.35,9.51,1124230.0
2023-07-13,300750,209.52,216.31,209.52,211.31,22257700.0
2023-07-13,600519,1568.54,1591.96,1565.56,1584.95,2580700.0
2023-07-14,000001,9.51,9.63,9.48,9.54,719147.0
2023-07-14,300750,211.46,212.24,207.86,209.59,13004100.0
2023-07-14,600519,1602.55,1605.05,1587.75,1599.55,1855000.0
2023-07-17,000001,9.49,9.49,9.34,9.39,608343.0
2023-07-17,300750,208.32,209.31,204.91,206.96,10452500.0
2023-07-17,600519,1597.55,1597.55,1573.15,1576.52,1433600.0
2023-07-18,000001,9.37,9.4,9.3,9.33,471966.0
2023-07-18,300750,209.11,209.19,205.81,206.81,8575800.0
2023-07-18,600519,1580.13,1581.06,1567.55,1569.35,1473800.0
2023-07-19,000001,9.31,9.4,9.31,9.39,382196.0
2023-07-19,300750,205.31,206.26,199.89,200.81,17600200.0
2023-07-19,600519,1561.56,1574.55,1560.35,1569.55,1248300.0
2023-07-20,000001,9.41,9.52,9.37,9.4,554070.0
2023-07-20,300750,200.31,208.0,200.31,202.36,14441600.0
2023-07-20,600519,1574.54,1595.53,1568.55,1570.55,1669300.0
2023-07-21,000001,9.39,9.47,9.36,9.42,377103.0
2023-07-21,300750,202.16,204.29,201.07,202.9,8393500.0
2023-07-21,600519,1578.43,1619.05,1572.55,1617.85,3937700.0
2023-07-24,000001,9.41,9.41,9.32,9.34,426852.0
2023-07-24,300750,198.46,202.19,195.45,200.29,13719300.0
2023-07-24,600519,1597.07,1617.7,1597.07,1617.7,1971300.0
2023-07-25,000001,9.53,9.81,9.52,9.8,2032958.0
2023-07-25,300750,206.21,208.95,202.33,207.66,19286200.0
2023-07-25,600519,1646.55,1675.43,1646.54,1675.1,4308600.0
2023-07-26,000001,9.73,9.82,9.64,9.75,751663.0
2023-07-26,300750,206.43,208.31,204.97,207.97,15456800.0
2023-07-26,600519,1675.1,1682.54,1661.63,1675.1,1961100.0
2023-07-27,000001,9.76,9.95,9.73,9.83,1115196.0
2023-07-27,300750,212.31,214.19,208.19,208.29,20859200.0
2023-07-27,600519,1682.55,1701.34,1675.25,1684.58,2034000.0
2023-07-28,000001,9.77,10.38,9.75,10.34,2347013.0
2023-07-28,300750,208.29,212.31,206.36,211.36,18803100.0
2023-07-28,600519,1678.55,1746.55,1674.56,1743.55,3901800.0
2023-07-31,000001,10.38,10.58,10.31,10.4,1854952.0
2023-07-31,300750,215.31,220.81,214.41,219.06,29902800.0
2023-07-31,600519,1754.55,1781.55,1720.55,1727.13,4537900.0
2023-08-01,000001,10.34,10.45,10.21,10.24,957735.0
2023-08-01,300750,218.71,220.41,215.81,216.81,15615200.0
2023-08-01,600519,1724.56,1753.5,1724.44,1735.55,1923100.0
2023-08-02,000001,10.14,10.32,10.01,10.11,1115900.0
